Cell IdX,Cell IdY,Cell IdZ,Voxel IdX,Voxel IdY,Voxel IdZ,X [mm],Y [mm],Z [mm],Material,Dose,FieldScalingFactor
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,0.5,0.0211788,0.0,0.0
1,1,0,8,1,0,-2.5,-9.5,1.5,0.28947,0.00402961,0.9465609046034201
1,1,0,8,1,1,-2.5,-9.5,2.5,0.28947,0.00402961,0.9079593949480622
1,1,0,8,1,2,-2.5,-9.5,3.5,0.28947,0.00402961,0.8695392738121583
1,1,0,8,1,3,-2.5,-9.5,4.5,0.28947,0.00402961,0.8312994101294024
1,1,0,8,1,4,-2.5,-9.5,5.5,0.28947,0.00402961,0.7932386816086318
1,1,0,8,1,5,-2.5,-9.5,6.5,0.28947,0.00402961,0.7553559746515511
1,1,0,8,1,6,-2.5,-9.5,7.5,0.28947,0.00402961,0.7176501842720265
1,1,0,8,1,7,-2.5,-9.5,8.5,0.28947,0.00402961,0.6801202140173707
1,1,0,8,1,8,-2.5,-9.5,9.5,0.28947,0.00402961,0.6427649758891395
1,1,0,8,1,9,-2.5,-9.5,10.5,0.28947,0.00402961,0.6055833902662069
-1,-1,-1,-1,-1,-1,-2.5,-9.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,12.5,0.0211788,0.0,0.0
1,1,1,8,1,0,-2.5,-9.5,13.5,0.28947,0.00495835,0.49506987624252274
1,1,1,8,1,1,-2.5,-9.5,14.5,0.28947,0.00495835,0.45857226927142974
1,1,1,8,1,2,-2.5,-9.5,15.5,0.28947,0.00495835,0.4222430396761119
1,1,1,8,1,3,-2.5,-9.5,16.5,0.28947,0.00495835,0.38608115650504565
1,1,1,8,1,4,-2.5,-9.5,17.5,0.28947,0.00495835,0.35008559665987987
1,1,1,8,1,5,-2.5,-9.5,18.5,0.28947,0.00495835,0.3142553448260548
1,1,1,8,1,6,-2.5,-9.5,19.5,0.28947,0.00495835,0.2785893934007416
1,1,1,8,1,7,-2.5,-9.5,20.5,0.28947,0.00495835,0.24308674242310976
1,1,1,8,1,8,-2.5,-9.5,21.5,0.28947,0.00495835,0.20774639950505638
1,1,1,8,1,9,-2.5,-9.5,22.5,0.28947,0.00495835,0.17256737976294992
-1,-1,-1,-1,-1,-1,-2.5,-9.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-9.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,0.5,0.0211788,0.0,0.0
1,1,0,8,2,0,-2.5,-8.5,1.5,0.28947,0.00402961,0.943292074765677
1,1,0,8,2,1,-2.5,-8.5,2.5,0.28947,0.00402961,0.9047110863636061
1,1,0,8,2,2,-2.5,-8.5,3.5,0.28947,0.00402961,0.8663113260417373
1,1,0,8,2,3,-2.5,-8.5,4.5,0.28947,0.00402961,0.8280916642335943
1,1,0,8,2,4,-2.5,-8.5,5.5,0.28947,0.00402961,0.7900509801311313
1,1,0,8,2,5,-2.5,-8.5,6.5,0.28947,0.00402961,0.7521881616034192
1,1,0,8,2,6,-2.5,-8.5,7.5,0.28947,0.00402961,0.714502105116023
1,1,0,8,2,7,-2.5,-8.5,8.5,0.28947,0.00402961,0.6769917156519842
1,1,0,8,2,8,-2.5,-8.5,9.5,0.28947,0.00402961,0.6396559066327726
1,1,0,8,2,9,-2.5,-8.5,10.5,0.28947,0.00402961,0.6024935998414456
-1,-1,-1,-1,-1,-1,-2.5,-8.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,12.5,0.0211788,0.0,0.0
1,1,1,8,2,0,-2.5,-8.5,13.5,0.28947,0.00495835,0.4920370344759149
1,1,1,8,2,1,-2.5,-8.5,14.5,0.28947,0.00495835,0.45555811897846477
1,1,1,8,2,2,-2.5,-8.5,15.5,0.28947,0.00495835,0.4192474373810695
1,1,1,8,2,3,-2.5,-8.5,16.5,0.28947,0.00495835,0.38310396004913894
1,1,1,8,2,4,-2.5,-8.5,17.5,0.28947,0.00495835,0.3471266651869893
1,1,1,8,2,5,-2.5,-8.5,18.5,0.28947,0.00495835,0.31131453876897835
1,1,1,8,2,6,-2.5,-8.5,19.5,0.28947,0.00495835,0.27566657446739107
1,1,1,8,2,7,-2.5,-8.5,20.5,0.28947,0.00495835,0.24018177358308843
1,1,1,8,2,8,-2.5,-8.5,21.5,0.28947,0.00495835,0.20485914497644264
1,1,1,8,2,9,-2.5,-8.5,22.5,0.28947,0.00495835,0.16969770499889672
-1,-1,-1,-1,-1,-1,-2.5,-8.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-8.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,0.5,0.0211788,0.0,0.0
1,1,0,8,3,0,-2.5,-7.5,1.5,0.28947,0.00402961,0.939922296389545
1,1,0,8,3,1,-2.5,-7.5,2.5,0.28947,0.00402961,0.901362459188323
1,1,0,8,3,2,-2.5,-7.5,3.5,0.28947,0.00402961,0.8629836847384147
1,1,0,8,3,3,-2.5,-7.5,4.5,0.28947,0.00402961,0.8247848450184638
1,1,0,8,3,4,-2.5,-7.5,5.5,0.28947,0.00402961,0.7867648207488277
1,1,0,8,3,5,-2.5,-7.5,6.5,0.28947,0.00402961,0.748922501309899
1,1,0,8,3,6,-2.5,-7.5,7.5,0.28947,0.00402961,0.7112567846626755
1,1,0,8,3,7,-2.5,-7.5,8.5,0.28947,0.00402961,0.673766577268592
1,1,0,8,3,8,-2.5,-7.5,9.5,0.28947,0.00402961,0.6364507940131744
1,1,0,8,3,9,-2.5,-7.5,10.5,0.28947,0.00402961,0.5993083581267499
-1,-1,-1,-1,-1,-1,-2.5,-7.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,12.5,0.0211788,0.0,0.0
1,1,1,8,3,0,-2.5,-7.5,13.5,0.28947,0.00495835,0.488910490560622
1,1,1,8,3,1,-2.5,-7.5,14.5,0.28947,0.00495835,0.4524508406955068
1,1,1,8,3,2,-2.5,-7.5,15.5,0.28947,0.00495835,0.4161592768782917
1,1,1,8,3,3,-2.5,-7.5,16.5,0.28947,0.00495835,0.3800347708302277
1,1,1,8,3,4,-2.5,-7.5,17.5,0.28947,0.00495835,0.34407630209902335
1,1,1,8,3,5,-2.5,-7.5,18.5,0.28947,0.00495835,0.3082828579860826
1,1,1,8,3,6,-2.5,-7.5,19.5,0.28947,0.00495835,0.27265343347780574
1,1,1,8,3,7,-2.5,-7.5,20.5,0.28947,0.00495835,0.2371870311746743
1,1,1,8,3,8,-2.5,-7.5,21.5,0.28947,0.00495835,0.2018826612235522
1,1,1,8,3,9,-2.5,-7.5,22.5,0.28947,0.00495835,0.16673934124768705
-1,-1,-1,-1,-1,-1,-2.5,-7.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-7.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,0.5,0.0211788,0.0,0.0
1,1,0,8,4,0,-2.5,-6.5,1.5,0.28947,0.00402961,0.9364517015506986
1,1,0,8,4,1,-2.5,-6.5,2.5,0.28947,0.00402961,0.8979136442599329
1,1,0,8,4,2,-2.5,-6.5,3.5,0.28947,0.00402961,0.859556479515685
1,1,0,8,4,3,-2.5,-6.5,4.5,0.28947,0.00402961,0.8213790808869237
1,1,0,8,4,4,-2.5,-6.5,5.5,0.28947,0.00402961,0.7833803306661615
1,1,0,8,4,5,-2.5,-6.5,6.5,0.28947,0.00402961,0.7455591197902407
1,1,0,8,4,6,-2.5,-6.5,7.5,0.28947,0.00402961,0.7079143477584121
1,1,0,8,4,7,-2.5,-6.5,8.5,0.28947,0.00402961,0.6704449225556172
1,1,0,8,4,8,-2.5,-6.5,9.5,0.28947,0.00402961,0.6331497605720843
1,1,0,8,4,9,-2.5,-6.5,10.5,0.28947,0.00402961,0.5960277865282032
-1,-1,-1,-1,-1,-1,-2.5,-6.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,12.5,0.0211788,0.0,0.0
1,1,1,8,4,0,-2.5,-6.5,13.5,0.28947,0.00495835,0.48569036257197584
1,1,1,8,4,1,-2.5,-6.5,14.5,0.28947,0.00495835,0.44925055141171233
1,1,1,8,4,2,-2.5,-6.5,15.5,0.28947,0.00495835,0.41297867408138245
1,1,1,8,4,3,-2.5,-6.5,16.5,0.28947,0.00495835,0.3768737036996552
1,1,1,8,4,4,-2.5,-6.5,17.5,0.28947,0.00495835,0.3409346211945142
1,1,1,8,4,5,-2.5,-6.5,18.5,0.28947,0.00495835,0.30516041523487347
1,1,1,8,4,6,-2.5,-6.5,19.5,0.28947,0.00495835,0.26955008215962306
1,1,1,8,4,7,-2.5,-6.5,20.5,0.28947,0.00495835,0.23410262590673542
1,1,1,8,4,8,-2.5,-6.5,21.5,0.28947,0.00495835,0.19881705794648313
1,1,1,8,4,9,-2.5,-6.5,22.5,0.28947,0.00495835,0.16369239721252746
-1,-1,-1,-1,-1,-1,-2.5,-6.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-6.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,0.5,0.0211788,0.0,0.0
1,1,0,8,5,0,-2.5,-5.5,1.5,0.28947,0.00402961,0.9328804264662188
1,1,0,8,5,1,-2.5,-5.5,2.5,0.28947,0.00402961,0.8943647765193816
1,1,0,8,5,2,-2.5,-5.5,3.5,0.28947,0.00402961,0.8560298440520586
1,1,0,8,5,3,-2.5,-5.5,4.5,0.28947,0.00402961,0.8178745042678649
1,1,0,8,5,4,-2.5,-5.5,5.5,0.28947,0.00402961,0.7798976410775253
1,1,0,8,5,5,-2.5,-5.5,6.5,0.28947,0.00402961,0.7420981470168818
1,1,0,8,5,6,-2.5,-5.5,7.5,0.28947,0.00402961,0.7044749231680388
1,1,0,8,5,7,-2.5,-5.5,8.5,0.28947,0.00402961,0.6670268790811895
1,1,0,8,5,8,-2.5,-5.5,9.5,0.28947,0.00402961,0.6297529326951954
1,1,0,8,5,9,-2.5,-5.5,10.5,0.28947,0.00402961,0.5926520102623613
-1,-1,-1,-1,-1,-1,-2.5,-5.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-2.5,-5.5,12.5,0.0211788,0.0,0.0
1,1,1,8,5,0,-2.5,-5.5,13.5,0.28947,0.00495835,0.48237677229186876
1,1,1,8,5,1,-2.5,-5.5,14.5,0.28947,0.00495835,0.44595737178801226
1,1,1,8,5,2,-2.5,-5.5,15.5,0.28947,0.00495835,0.40970574854360453
1,1,1,8,5,3,-2.5,-5.5,16.5,0.28947,0.00495835,0.3736208771125522
1,1,1,8,5,4,-2.5,-5.5,17.5,0.28947,0.00495835,0.33770173984460605
1,1,1,8,5,5,-2.5,-5.5,18.5,0.28947,0.00495835,0.3019473268136742
