X [mm],Y [mm],Z [mm],Id,IdX,IdY,IdZ,Material,Dose [Gy],FieldScalingFactor
-20.5,-4.5,15.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-4.5,16.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-4.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-4.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-4.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-4.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-4.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-4.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-4.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-4.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,1.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,2.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,3.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,4.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,5.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,6.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,7.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,8.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,9.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,10.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-3.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,13.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,14.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,15.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,16.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-3.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-3.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,1.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,2.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,3.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,4.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,5.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,6.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,7.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,8.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,9.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,10.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-2.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,13.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,14.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,15.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,16.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-2.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-2.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,1.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,2.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,3.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,4.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,5.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,6.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,7.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,8.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,9.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,10.5,13,0,1,0,0.28947,0.00122928,0.905053
-20.5,-1.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,13.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,14.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,15.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,16.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,17.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,18.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,19.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,20.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,21.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,22.5,13,0,1,1,0.28947,0.0015575,0.187694
-20.5,-1.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-1.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,-0.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,0.5,30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-32.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-31.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-30.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-29.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-28.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-27.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-26.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-25.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-24.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-23.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-22.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-21.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-20.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-19.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-18.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-17.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-16.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-15.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-14.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-13.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-10.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-9.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-8.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-7.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-6.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-5.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-4.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-3.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-2.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-1.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,-0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,0.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,1.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,2.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,3.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,4.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,5.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,6.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,7.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,8.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,9.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,10.5,13,0,2,0,0.28947,0.0009843,0.825987
-20.5,1.5,11.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,12.5,13,-1,-1,-1,0.0211788,0,0
-20.5,1.5,13.5,13,0,2,1,0.28947,0.00134276,0.114282
-20.5,1.5,14.5,13,0,2,1,0.28947,0.00134276,0.114282
-20.5,1.5,15.5,13,0,2,1,0.28947,0.00134276,0.114282
-20.5,1.5,16.5,13,0,2,1,0.28947,0.00134276,0.114282
-20.5,1.5,17.5,13,0,2,1,0.28947,0.00134276,0.114282
-20.5,1.5,18.5,13,0,2,1,0.28947,0.00134276,0.114282
